Ticker,DataQualityScore,ReadinessStatus,MomentumReady,MonthlyPicksReady,DCFReady,PeerReady,EarningsAvailable,AnalystEstimatesAvailable,PriceHistoryDays,MissingDataFields,NextBestAction,FocusCommand,ExampleCommand,Reason
PEGA,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PEGA, or run make price-refresh TICKERS=PEGA; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PEGA,make price-normalize INPUT=data/raw/prices/PEGA.csv TICKER=PEGA SOURCE=yahoo_manual,"PEGA has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PENG,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PENG, or run make price-refresh TICKERS=PENG; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PENG,make price-normalize INPUT=data/raw/prices/PENG.csv TICKER=PENG SOURCE=yahoo_manual,"PENG has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PENN,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PENN, or run make price-refresh TICKERS=PENN; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PENN,make price-normalize INPUT=data/raw/prices/PENN.csv TICKER=PENN SOURCE=yahoo_manual,"PENN has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PEP,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PEP, or run make price-refresh TICKERS=PEP; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PEP,make price-normalize INPUT=data/raw/prices/PEP.csv TICKER=PEP SOURCE=yahoo_manual,"PEP has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PEPG,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PEPG, or run make price-refresh TICKERS=PEPG; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PEPG,make price-normalize INPUT=data/raw/prices/PEPG.csv TICKER=PEPG SOURCE=yahoo_manual,"PEPG has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PERI,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PERI, or run make price-refresh TICKERS=PERI; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PERI,make price-normalize INPUT=data/raw/prices/PERI.csv TICKER=PERI SOURCE=yahoo_manual,"PERI has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PESI,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PESI, or run make price-refresh TICKERS=PESI; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PESI,make price-normalize INPUT=data/raw/prices/PESI.csv TICKER=PESI SOURCE=yahoo_manual,"PESI has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PETS,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PETS, or run make price-refresh TICKERS=PETS; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PETS,make price-normalize INPUT=data/raw/prices/PETS.csv TICKER=PETS SOURCE=yahoo_manual,"PETS has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PETZ,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PETZ, or run make price-refresh TICKERS=PETZ; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PETZ,make price-normalize INPUT=data/raw/prices/PETZ.csv TICKER=PETZ SOURCE=yahoo_manual,"PETZ has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PFAI,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PFAI, or run make price-refresh TICKERS=PFAI; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PFAI,make price-normalize INPUT=data/raw/prices/PFAI.csv TICKER=PFAI SOURCE=yahoo_manual,"PFAI has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PFE,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PFE, or run make price-refresh TICKERS=PFE; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PFE,make price-normalize INPUT=data/raw/prices/PFE.csv TICKER=PFE SOURCE=yahoo_manual,"PFE has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PFG,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PFG, or run make price-refresh TICKERS=PFG; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PFG,make price-normalize INPUT=data/raw/prices/PFG.csv TICKER=PFG SOURCE=yahoo_manual,"PFG has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PFIS,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PFIS, or run make price-refresh TICKERS=PFIS; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PFIS,make price-normalize INPUT=data/raw/prices/PFIS.csv TICKER=PFIS SOURCE=yahoo_manual,"PFIS has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PFSA,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PFSA, or run make price-refresh TICKERS=PFSA; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PFSA,make price-normalize INPUT=data/raw/prices/PFSA.csv TICKER=PFSA SOURCE=yahoo_manual,"PFSA has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PFX,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PFX, or run make price-refresh TICKERS=PFX; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PFX,make price-normalize INPUT=data/raw/prices/PFX.csv TICKER=PFX SOURCE=yahoo_manual,"PFX has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PG,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PG, or run make price-refresh TICKERS=PG; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PG,make price-normalize INPUT=data/raw/prices/PG.csv TICKER=PG SOURCE=yahoo_manual,"PG has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PGAC,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PGAC, or run make price-refresh TICKERS=PGAC; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PGAC,make price-normalize INPUT=data/raw/prices/PGAC.csv TICKER=PGAC SOURCE=yahoo_manual,"PGAC has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PGC,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PGC, or run make price-refresh TICKERS=PGC; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PGC,make price-normalize INPUT=data/raw/prices/PGC.csv TICKER=PGC SOURCE=yahoo_manual,"PGC has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PGEN,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PGEN, or run make price-refresh TICKERS=PGEN; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PGEN,make price-normalize INPUT=data/raw/prices/PGEN.csv TICKER=PGEN SOURCE=yahoo_manual,"PGEN has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PGNY,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PGNY, or run make price-refresh TICKERS=PGNY; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PGNY,make price-normalize INPUT=data/raw/prices/PGNY.csv TICKER=PGNY SOURCE=yahoo_manual,"PGNY has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PGR,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PGR, or run make price-refresh TICKERS=PGR; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PGR,make price-normalize INPUT=data/raw/prices/PGR.csv TICKER=PGR SOURCE=yahoo_manual,"PGR has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PGY,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PGY, or run make price-refresh TICKERS=PGY; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PGY,make price-normalize INPUT=data/raw/prices/PGY.csv TICKER=PGY SOURCE=yahoo_manual,"PGY has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
