Ticker,InUniverse,IsHolding,DeclaredPrimaryPurpose,DefaultPurpose,FinalPrimaryPurpose,SecondaryTags,ConflictFlag,ConflictReasons,Theme,SectorETF,Reason
VC,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
VCEL,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
VCIG,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
VCTR,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
VCYT,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
VECO,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
VEEA,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
VEEE,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
VEEV,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
VELO,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
VERA,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
VERI,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
VERU,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
VERX,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
VFF,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
VFS,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
VGAS,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
VHC,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
VHCP,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
VHUB,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
VIAV,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
